  
       XFOIL         Version 6.99
  
 Calculated polar for: Fage & Collins 1                                
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.050 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0026   0.02774   0.01611  -0.0069   1.0000   0.1492
   0.250   0.0227   0.02761   0.01588  -0.0070   1.0000   0.1512
   0.500   0.0458   0.02760   0.01580  -0.0067   1.0000   0.1525
   0.750   0.0666   0.02775   0.01589  -0.0063   1.0000   0.1546
   1.000   0.0869   0.02793   0.01612  -0.0062   1.0000   0.1588
   1.250   0.1059   0.02832   0.01654  -0.0061   1.0000   0.1660
   1.500   0.1640   0.02917   0.01763  -0.0133   0.9855   0.1978
   1.750   0.2622   0.02840   0.01866  -0.0276   0.9663   1.0000
   2.000   0.3211   0.02943   0.01936  -0.0343   0.9416   1.0000
   2.250   0.3782   0.03023   0.02002  -0.0405   0.9168   1.0000
   2.500   0.4411   0.03073   0.02046  -0.0471   0.8924   1.0000
   2.750   0.4981   0.03067   0.02041  -0.0517   0.8632   1.0000
   3.000   0.5627   0.02980   0.01961  -0.0564   0.8323   1.0000
   3.000   0.5627   0.02980   0.01962  -0.0564   0.8323   1.0000
   3.100   0.5817   0.02948   0.01933  -0.0571   0.8194   1.0000
   3.200   0.6027   0.02910   0.01899  -0.0580   0.8078   1.0000
   3.500   0.6761   0.02754   0.01763  -0.0623   0.7751   1.0000
   3.750   0.7307   0.02620   0.01643  -0.0644   0.7456   1.0000
   4.000   0.7885   0.02464   0.01500  -0.0667   0.7113   1.0000
   4.250   0.8316   0.02383   0.01419  -0.0669   0.6688   1.0000
   4.500   0.8717   0.02353   0.01373  -0.0669   0.6203   1.0000
   4.750   0.9054   0.02389   0.01383  -0.0663   0.5709   1.0000
   5.000   0.9308   0.02483   0.01455  -0.0649   0.5261   1.0000
   5.250   0.9536   0.02595   0.01553  -0.0634   0.4885   1.0000
   5.500   0.9757   0.02710   0.01657  -0.0619   0.4572   1.0000
   5.750   0.9994   0.02817   0.01753  -0.0607   0.4303   1.0000
   6.000   1.0161   0.02929   0.01874  -0.0585   0.4059   1.0000
   6.250   1.0389   0.03032   0.01965  -0.0573   0.3835   1.0000
   6.500   1.0546   0.03149   0.02097  -0.0550   0.3621   1.0000
   6.750   1.0741   0.03264   0.02216  -0.0533   0.3415   1.0000
   7.000   1.0937   0.03388   0.02338  -0.0516   0.3210   1.0000
   7.250   1.1077   0.03530   0.02497  -0.0491   0.3007   1.0000
   7.500   1.1251   0.03671   0.02640  -0.0472   0.2802   1.0000
   7.750   1.1417   0.03825   0.02794  -0.0451   0.2599   1.0000
   8.000   1.1525   0.04012   0.03005  -0.0423   0.2414   1.0000
   8.250   1.1651   0.04187   0.03189  -0.0397   0.2226   1.0000
   8.500   1.1825   0.04348   0.03337  -0.0379   0.2031   1.0000
   8.750   1.1923   0.04559   0.03555  -0.0352   0.1863   1.0000
   9.000   1.1992   0.04782   0.03794  -0.0322   0.1711   1.0000
   9.250   1.2079   0.05013   0.04035  -0.0297   0.1570   1.0000
   9.500   1.1961   0.05333   0.04416  -0.0246   0.1500   1.0000
   9.750   1.2020   0.05608   0.04698  -0.0221   0.1404   1.0000
  10.000   1.1860   0.05981   0.05117  -0.0174   0.1368   1.0000
  10.250   1.2025   0.06247   0.05371  -0.0163   0.1281   1.0000
  10.500   1.1793   0.06641   0.05806  -0.0117   0.1272   1.0000
  10.750   1.1540   0.07039   0.06231  -0.0075   0.1269   1.0000
  11.000   1.1263   0.07456   0.06668  -0.0039   0.1270   1.0000
  11.250   1.0992   0.07935   0.07162  -0.0019   0.1275   1.0000
  11.500   1.0742   0.08485   0.07722  -0.0014   0.1283   1.0000
  11.500   1.0683   0.08517   0.07759  -0.0015   0.1293   1.0000
  11.600   1.0606   0.08740   0.07985  -0.0017   0.1290   1.0000
  11.700   1.0532   0.08983   0.08230  -0.0019   0.1287   1.0000
  12.000   0.8994   0.12540   0.11761  -0.0265   0.1722   1.0000
  12.750   0.6412   0.15070   0.14316  -0.0386   0.3058   1.0000
  13.000   0.6524   0.15478   0.14730  -0.0385   0.2915   1.0000
  13.250   0.6328   0.15405   0.14659  -0.0393   0.2827   1.0000
  13.500   0.6379   0.15756   0.15013  -0.0397   0.2740   1.0000
  13.750   0.6520   0.16223   0.15485  -0.0396   0.2610   1.0000
  14.000   0.6374   0.16202   0.15466  -0.0408   0.2528   1.0000
  14.250   0.6475   0.16639   0.15907  -0.0410   0.2451   1.0000
  14.500   0.6495   0.16853   0.16127  -0.0415   0.2339   1.0000
  14.750   0.6459   0.17077   0.16351  -0.0427   0.2285   1.0000
  15.000   0.6501   0.17348   0.16627  -0.0433   0.2200   1.0000
  15.250   0.6554   0.17735   0.17016  -0.0440   0.2154   1.0000
  15.500   0.6513   0.17853   0.17136  -0.0453   0.2072   1.0000
  15.750   0.6655   0.18404   0.17690  -0.0454   0.2014   1.0000
  16.000   0.6553   0.18407   0.17694  -0.0473   0.1960   1.0000
  16.250   0.6636   0.18768   0.18060  -0.0478   0.1898   1.0000
  16.500   0.6731   0.19275   0.18569  -0.0484   0.1866   1.0000
  16.750   0.6636   0.19266   0.18561  -0.0505   0.1817   1.0000
  17.000   0.6729   0.19640   0.18939  -0.0508   0.1747   1.0000
  17.250   0.6809   0.20128   0.19431  -0.0515   0.1717   1.0000
  17.500   0.6730   0.20139   0.19443  -0.0537   0.1678   1.0000
  17.750   0.6766   0.20416   0.19724  -0.0548   0.1627   1.0000
  18.000   0.6925   0.21040   0.20354  -0.0546   0.1583   1.0000
  18.250   0.6905   0.21256   0.20570  -0.0563   0.1566   1.0000
  18.500   0.6853   0.21307   0.20622  -0.0585   0.1524   1.0000
  18.750   0.6903   0.21609   0.20927  -0.0594   0.1469   1.0000
  19.000   0.7124   0.22565   0.21889  -0.0587   0.1429   1.0000
  19.250   0.7012   0.22393   0.21716  -0.0613   0.1417   1.0000
  19.500   0.6985   0.22510   0.21836  -0.0633   0.1382   1.0000
  19.750   0.7021   0.22801   0.22132  -0.0646   0.1340   1.0000
  20.000   0.7107   0.23231   0.22567  -0.0651   0.1304   1.0000
   0.000  -0.0274   0.01341   0.00284  -0.0070   1.0000   0.1506
  -0.250  -0.0470   0.01356   0.00309  -0.0075   1.0000   0.1492
