  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 0024                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.050 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   0.000  -0.0000   0.06150   0.05260   0.0000   0.7531   0.7531
   0.250   0.1095   0.05995   0.05100  -0.0117   0.7442   0.7694
   0.500   0.0980   0.06123   0.05233  -0.0069   0.7279   0.7794
   0.750   0.2297   0.05870   0.04974  -0.0210   0.7201   0.7951
   1.000   0.1765   0.06076   0.05184  -0.0110   0.7037   0.8062
   1.250   0.3239   0.05737   0.04840  -0.0265   0.6960   0.8211
   1.500   0.2204   0.06079   0.05188  -0.0104   0.6798   0.8331
   1.750   0.4028   0.05623   0.04724  -0.0301   0.6719   0.8475
   2.000   0.3086   0.06024   0.05135  -0.0157   0.6555   0.8592
   2.250   0.4225   0.05778   0.04885  -0.0270   0.6447   0.8728
   2.500   0.4276   0.05879   0.04991  -0.0252   0.6309   0.8852
   2.750   0.4592   0.05856   0.04967  -0.0261   0.6203   0.8997
   3.000   0.5213   0.05767   0.04880  -0.0316   0.6066   0.9123
   3.250   0.5172   0.05954   0.05072  -0.0292   0.5940   0.9250
   3.500   0.5889   0.05742   0.04856  -0.0349   0.5830   0.9400
   3.750   0.5927   0.05990   0.05115  -0.0348   0.5683   0.9516
   4.000   0.7060   0.05518   0.04630  -0.0450   0.5585   0.9666
   4.250   0.6763   0.05981   0.05112  -0.0417   0.5433   0.9783
   4.500   0.8203   0.05303   0.04409  -0.0554   0.5338   0.9938
   4.750   0.7724   0.05902   0.05038  -0.0506   0.5186   1.0000
   5.000   0.8326   0.05531   0.04647  -0.0527   0.5124   1.0000
   5.250   0.5333   0.07714   0.06864  -0.0277   0.5000   1.0000
   5.500   0.5607   0.07564   0.06708  -0.0265   0.4928   1.0000
   5.750   0.5307   0.07850   0.06991  -0.0224   0.4863   1.0000
   6.000   0.4361   0.08566   0.07704  -0.0158   0.4816   1.0000
   6.250   0.4003   0.08856   0.07990  -0.0120   0.4770   1.0000
   6.500   0.4920   0.08318   0.07443  -0.0125   0.4672   1.0000
   6.750   0.4028   0.08991   0.08113  -0.0068   0.4651   1.0000
   7.000   0.3572   0.09363   0.08480  -0.0029   0.4638   1.0000
   7.250   0.3250   0.09657   0.08769   0.0004   0.4630   1.0000
   7.500   0.3035   0.09923   0.09030   0.0031   0.4636   1.0000
   7.750   0.2930   0.10182   0.09283   0.0051   0.4651   1.0000
   8.000   0.2933   0.10445   0.09542   0.0065   0.4667   1.0000
   8.000   0.2933   0.10445   0.09542   0.0065   0.4667   1.0000
   9.000   0.1517   0.12768   0.11965   0.0083   0.5088   1.0000
   9.250   0.1391   0.12759   0.11952   0.0110   0.4966   1.0000
   9.500   0.1597   0.13004   0.12188   0.0119   0.4906   1.0000
   9.750   0.1357   0.13024   0.12207   0.0145   0.4832   1.0000
  10.000   0.1388   0.13122   0.12301   0.0161   0.4729   1.0000
  10.250   0.1682   0.13523   0.12693   0.0163   0.4678   1.0000
  10.500   0.1336   0.13386   0.12557   0.0188   0.4583   1.0000
  10.750   0.1455   0.13567   0.12733   0.0198   0.4497   1.0000
  11.000   0.1783   0.14111   0.13268   0.0195   0.4456   1.0000
  11.250   0.1382   0.13796   0.12959   0.0219   0.4346   1.0000
  11.500   0.1561   0.14060   0.13219   0.0224   0.4273   1.0000
  11.750   0.1634   0.14359   0.13513   0.0228   0.4231   1.0000
  12.000   0.1463   0.14211   0.13369   0.0241   0.4122   1.0000
  12.250   0.1676   0.14558   0.13711   0.0243   0.4056   1.0000
  12.500   0.1623   0.14662   0.13814   0.0249   0.4010   1.0000
  12.750   0.1561   0.14598   0.13751   0.0256   0.3909   1.0000
  13.000   0.1781   0.14998   0.14147   0.0257   0.3849   1.0000
  13.250   0.1703   0.15012   0.14162   0.0260   0.3803   1.0000
  13.500   0.1655   0.14937   0.14090   0.0265   0.3705   1.0000
  13.750   0.1870   0.15351   0.14500   0.0265   0.3648   1.0000
  14.000   0.1826   0.15414   0.14564   0.0266   0.3608   1.0000
  14.250   0.1760   0.15306   0.14459   0.0269   0.3513   1.0000
  14.500   0.1946   0.15667   0.14818   0.0268   0.3456   1.0000
  14.750   0.2030   0.15991   0.15139   0.0265   0.3423   1.0000
  15.000   0.1879   0.15713   0.14865   0.0266   0.3333   1.0000
  15.250   0.2026   0.15996   0.15148   0.0265   0.3272   1.0000
  15.500   0.2315   0.16769   0.15916   0.0258   0.3240   1.0000
  15.750   0.2017   0.16161   0.15315   0.0259   0.3166   1.0000
  16.000   0.2117   0.16362   0.15516   0.0257   0.3099   1.0000
  16.250   0.2385   0.17019   0.16172   0.0252   0.3060   1.0000
  16.500   0.2189   0.16689   0.15844   0.0248   0.3014   1.0000
  16.750   0.2225   0.16780   0.15936   0.0244   0.2938   1.0000
  17.000   0.2400   0.17167   0.16323   0.0241   0.2891   1.0000
  17.250   0.2475   0.17486   0.16641   0.0235   0.2865   1.0000
  17.500   0.2360   0.17259   0.16417   0.0228   0.2793   1.0000
  17.750   0.2464   0.17487   0.16647   0.0224   0.2736   1.0000
